id,name,released,added,playtime,reviews_count,ratings_count,rating
2462,Uncharted 4: A Thief’s End,2016-05-10,8791,0,3363,3334,4.5
10142,PlayerUnknown’s Battlegrounds,2017-12-20,8780,33,1790,1772,3.29
9721,Garry's Mod,2004-12-24,8779,13,1482,1469,3.79
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,8735,5,1336,1333,3.52
4514,L.A. Noire,2011-05-17,8728,7,1917,1898,4.16
3144,Super Meat Boy,2010-10-20,8700,3,1663,1653,3.97
13633,Sid Meier's Civilization V,2010-09-21,8634,26,1875,1867,4.29
362,For Honor,2017-02-13,8628,8,1598,1589,3.3
4570,Dead Space (2008),2008-10-13,8586,3,2037,2020,4.38
5563,Fallout: New Vegas,2010-10-19,8584,12,2304,2288,4.44
4248,Dishonored,2012-09-25,8552,10,2448,2422,4.37
10243,Company of Heroes 2,2013-06-25,8550,4,805,802,3.09
3841,Assassin’s Creed IV: Black Flag,2013-10-29,8549,25,2339,2320,4.13
864,Dishonored 2,2016-11-10,8530,12,1807,1790,4.26
5583,Hitman: Absolution,2012-11-19,8527,7,1514,1502,3.73
12536,Hellblade: Senua's Sacrifice,2017-08-07,8520,6,2094,2045,4.25
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,8520,8,1803,1795,4.46
430,Grand Theft Auto: Vice City,2002-10-27,8497,2,2716,2704,4.45
3636,The Last Of Us Remastered,2014-07-29,8476,16,2759,2732,4.69
4806,Mass Effect 2,2010-01-26,8469,21,2774,2755,4.48
11935,Half-Life Deathmatch: Source,2006-05-01,8398,1,680,679,3.24
58812,Control,2019-08-27,8347,6,1751,1706,4.16
50738,Death Stranding,2019-11-08,8309,10,1866,1815,4.34
257201,Star Wars Jedi: Fallen Order,2019-11-15,8294,8,2007,1950,4.14
9882,Don't Starve Together,2016-04-21,8212,7,1250,1240,3.78
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,8205,3,1624,1617,3.89
11934,Counter-Strike: Source,2004-11-01,8168,7,1377,1373,3.74
3017,Just Cause 3,2015-11-30,8165,7,1458,1448,3.38
3543,Borderlands: The Pre-Sequel,2014-10-13,8163,6,1277,1269,3.55
4166,Mass Effect,2007-11-16,8125,9,2477,2457,4.39
3387,Bloodborne,2015-03-24,8097,12,2334,2305,4.41
108,Mortal Kombat X,2015-04-07,8055,7,1956,1951,3.86
613,Bastion,2011-07-20,7937,4,1595,1579,4.16
3604,Metro: Last Light Redux,2014-08-25,7919,6,1480,1464,4.13
3254,Journey,2012-03-13,7888,2,2324,2309,4.33
19301,Counter-Strike,2000-11-01,7885,3,1438,1435,4.04
4513,Just Cause 2,2010-03-23,7851,3,1250,1244,3.6
13535,Left 4 Dead,2008-11-17,7829,5,1546,1538,4.11
3191,Mad Max,2015-08-31,7821,11,1619,1604,3.76
3603,Metro 2033 Redux,2014-08-25,7819,6,1693,1677,4.09
11142,BioShock 2 Remastered,2016-09-15,7792,4,912,908,4.01
10141,NieR:Automata,2017-03-17,7768,14,1945,1915,4.38
326292,Fall Guys: Ultimate Knockout,2020-08-04,7762,5,1191,1168,3.74
46889,Monster Hunter: World,2018-01-26,7758,15,1543,1524,4.02
13910,XCOM: Enemy Unknown,2012-10-09,7678,13,1488,1480,4.2
5525,Brutal Legend,2009-10-12,7605,5,1036,1031,3.65
18240,Brothers: A Tale of Two Sons,2013-08-07,7601,3,1534,1525,4.19
22509,Minecraft,2009-05-10,7547,26,2617,2571,4.43
480,Resident Evil 7: Biohazard,2017-01-23,7533,10,1743,1717,4.32
923,Titanfall 2,2016-10-28,7510,5,1901,1869,4.31
2743,Heavy Rain,2010-02-23,7499,4,2259,2246,4.09
10065,Cities: Skylines,2015-03-10,7480,8,1387,1378,4.13
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,7433,9,1358,1353,4.39
1416,Mafia II,2010-08-24,7414,13,1969,1957,4.22
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,7411,2,544,543,3.0
2361,Psychonauts,2005-04-01,7411,4,913,901,4.03
10989,Paladins,2016-09-15,7395,6,1314,1310,3.09
25,Middle-earth: Shadow of War,2017-09-27,7379,13,1248,1238,3.85
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,7360,8,1485,1481,4.38
3687,Watch Dogs,2014-05-27,7356,18,1984,1972,3.57
23585,Far Cry 5,2018-03-27,7354,18,1935,1899,3.71
4280,Max Payne 3,2012-05-15,7353,11,1769,1754,4.25
51329,Shadow of the Tomb Raider,2018-09-14,7290,10,1477,1460,3.9
13554,Fallout,1997-09-30,7278,1,1133,1124,4.2
1450,INSIDE,2016-06-28,7261,4,2314,2283,4.39
4223,The Darkness II,2012-02-07,7253,3,1029,1024,3.71
3931,Saints Row IV,2013-08-20,7239,13,1510,1499,3.83
274755,Hades,2020-09-17,7221,9,1628,1593,4.46
3556,Alien: Isolation,2014-10-05,7220,5,1343,1333,4.19
2819,Firewatch,2016-02-08,7218,5,2273,2241,4.3
4502,Darksiders,2010-01-27,7209,3,1136,1133,3.76
11147,ARK: Survival Of The Fittest,2016-03-15,7203,1,465,464,2.65
13627,Undertale,2015-09-14,7195,5,1690,1662,4.34
28568,Assassin's Creed II,2009-11-17,7189,14,2580,2559,4.42
1010,Transistor,2014-05-20,7176,4,1412,1399,4.18
58616,Assassin's Creed Odyssey,2018-10-05,7162,32,1861,1833,4.01
58654,Hitman 2,2018-11-13,7051,5,1136,1128,4.04
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,7050,31,1417,1404,3.91
50734,Sekiro: Shadows Die Twice,2019-03-22,7037,15,1858,1827,4.37
45969,Warhammer: Vermintide 2,2018-03-08,7018,7,685,676,3.64
9743,Unturned,2014-07-07,6995,3,1003,1001,2.7
2235,Batman: Arkham Origins,2013-10-25,6990,12,1449,1435,3.94
28154,Cuphead,2017-09-29,6952,5,1846,1809,4.38
28153,Assassin's Creed Origins,2017-10-27,6939,31,1880,1852,3.99
28201,Metro Exodus,2019-02-13,6928,6,1491,1465,4.15
2792,Layers of Fear,2016-02-16,6925,3,1046,1041,3.53
11052,Titan Quest Anniversary Edition,2016-08-31,6903,5,711,706,3.81
4003,GRID 2,2013-05-27,6903,4,782,781,3.29
998,Battlefield 1,2016-10-21,6901,5,1789,1777,3.82
9810,ARK: Survival Evolved,2015-06-02,6888,6,566,563,3.04
1682,The Wolf Among Us,2013-10-10,6881,9,1949,1930,4.38
2093,No Man's Sky,2016-08-09,6852,14,1404,1393,3.69
15002,The Stanley Parable,2013-10-17,6834,3,1884,1870,4.38
3678,War Thunder,2013-08-15,6808,6,933,928,3.22
10340,Crusader Kings II,2012-02-14,6801,3,702,696,3.59
3497,Far Cry 4,2014-11-18,6788,18,1718,1697,3.81
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,6757,6,1283,1273,4.29
3853,Trine 2: Complete Story,2013-06-05,6712,4,861,859,3.72
4527,Call of Duty: Modern Warfare 2,2009-11-10,6709,22,1861,1851,4.26
13461,Resident Evil 5,2009-03-03,6706,11,1458,1449,3.81
1256,XCOM 2,2016-02-04,6703,15,1229,1216,4.09
9830,Brawlhalla,2014-04-30,6694,2,1004,997,3.22
13305,Assassin’s Creed III,2012-10-30,6675,22,1963,1945,3.74
12024,Insurgency,2014-01-22,6674,4,912,908,3.42
4599,Saints Row 2,2008-10-14,6667,2,839,835,3.56
58777,DOOM Eternal,2020-03-20,6639,12,1212,1182,4.37
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,6637,2,552,551,2.58
58751,Halo Infinite,2021-12-08,6593,2,606,593,3.69
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,6577,6,1566,1541,4.43
4544,Red Dead Redemption,2010-05-18,6560,7,1940,1930,4.43
3168,SOMA,2015-09-21,6512,6,1311,1300,4.15
10560,Total War: SHOGUN 2,2011-03-14,6508,5,567,566,3.59
18613,Counter-Strike: Condition Zero,2004-03-01,6507,1,755,753,3.14
952,Shadowrun Returns,2013-07-24,6499,4,686,684,3.49
13268,Amnesia: A Machine for Pigs,2013-09-09,6487,2,633,627,3.24
10061,Watch Dogs 2,2016-11-28,6485,17,1578,1564,3.84
3766,Thief,2014-02-25,6473,5,1163,1161,3.25
906,Call of Duty: Black Ops III,2015-11-06,6459,15,1386,1379,3.25
51325,The Last of Us Part II,2020-06-19,6457,0,1703,1626,4.41
432,Grand Theft Auto III,2001-10-22,6445,1,1469,1456,4.16
3740,FEZ,2012-04-13,6443,2,1119,1112,3.99
28202,Wolfenstein II: The New Colossus,2017-10-25,6414,11,1610,1588,4.09
28492,Dead Island,2011-09-06,6411,7,1256,1251,3.47
18272,Magicka,2011-01-25,6398,5,1027,1022,3.81
3474,Lara Croft and the Temple of Osiris,2014-12-08,6387,2,619,618,3.11
262382,Disco Elysium,2019-10-14,6386,6,1002,985,4.43
10548,Darksiders Warmastered Edition,2016-11-29,6359,5,880,873,3.68
19590,Ori and the Blind Forest,2015-03-10,6357,6,1368,1362,4.4
356714,Among Us,2018-07-25,6348,4,1143,1115,3.85
1090,This War of Mine,2014-11-14,6341,4,1121,1115,4.06
17352,Killing Floor,2009-05-14,6331,5,789,788,3.44
3990,The Last Of Us,2013-06-14,6309,15,2879,2847,4.57
4639,Dragon Age: Origins,2009-11-03,6232,8,1770,1763,4.4
865,Call of Duty: Black Ops,2010-11-09,6227,9,1672,1659,4.03
5703,Uncharted 3: Drake's Deception,2011-11-01,6217,12,1833,1820,4.37
3757,South Park: The Stick of Truth,2014-03-04,6211,12,1542,1529,4.22
1358,"Papers, Please",2013-08-08,6198,4,1580,1565,4.37
2572,DiRT Rally,2015-12-07,6195,4,639,637,3.7
28172,Kingdom Come: Deliverance,2018-02-13,6185,10,1258,1241,4.02
43877,Quake Champions,2017-08-22,6181,2,966,962,3.26
3771,Rayman Legends,2013-08-29,6160,5,1476,1463,4.16
10297,Sid Meier’s Civilization VI,2016-10-20,6152,15,1258,1244,4.16
3015,Chivalry: Medieval Warfare,2012-10-16,6132,4,798,793,3.4
4013,Call of Juarez: Gunslinger,2013-05-14,6123,5,727,719,3.8
8146,Assassin's Creed Unity,2014-11-11,6101,16,1546,1525,3.61
11726,Dead Cells,2018-08-07,6094,10,1535,1512,4.24
4954,Castle Crashers,2008-08-27,6078,4,1146,1140,3.9
857,Halo: The Master Chief Collection,2014-11-11,6077,6,1021,1016,4.25
15859,Star Wars: Knights of the Old Republic,2003-07-15,6074,2,1349,1343,4.39
3932,The Bureau: XCOM Declassified,2013-08-20,6067,3,625,624,3.03
56184,Resident Evil 4 (2005),2005-01-11,6065,5,1633,1618,4.39
19384,The Binding of Isaac,2011-09-28,6058,5,1090,1081,3.9
1244,Darkest Dungeon,2016-01-18,6035,8,1225,1218,4.2
10419,Subnautica,2018-01-23,6031,10,1317,1296,4.24
9475,Don't Starve,2013-04-22,6028,4,1034,1031,3.86
18241,DmC: Devil May Cry,2013-01-15,6026,6,1433,1422,4.02
4550,Dead Space 2,2011-01-25,6014,5,1278,1271,4.36
28623,Batman: Arkham City,2011-10-18,6006,20,1949,1932,4.42
5562,Fallout 3,2008-10-28,5985,4,1770,1761,4.08
19542,Half-Life: Blue Shift,2001-06-01,5979,2,684,681,3.72
21265,Half-Life: Opposing Force,1999-11-01,5973,3,669,667,3.85
6617,Quantum Break,2016-04-05,5968,6,1224,1209,3.92
559,Fallout Shelter,2015-06-15,5956,3,1368,1361,3.44
10073,Divinity: Original Sin 2,2017-09-14,5940,21,1436,1418,4.4
22571,Black Desert Online,2014-12-01,5931,4,549,548,2.98
3486,Syberia,2002-05-28,5923,3,731,725,3.93
1774,Grim Fandango Remastered,2015-01-26,5890,5,873,868,4.0
59359,A Plague Tale: Innocence,2019-05-13,5871,6,1320,1281,4.15
3028,Beyond: Two Souls,2013-10-08,5848,4,1620,1605,3.78
3842,Battlefield 4,2013-10-29,5844,6,1446,1436,3.93
1169,Mafia III,2016-10-06,5842,10,1272,1261,3.14
326243,Elden Ring,2022-02-25,5825,59,868,835,4.41
42,What Remains of Edith Finch,2017-04-23,5823,3,1853,1830,4.39
17126,Torchlight II,2012-09-20,5814,10,1013,1006,3.84
21924,Call of Duty: WWII,2017-11-03,5810,6,1080,1067,3.52
1959,Goat Simulator,2014-04-01,5808,3,1101,1095,3.17
19365,Homefront,2011-03-15,5793,2,758,752,2.95
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,5787,3,794,790,3.56
2873,The Witness,2016-01-25,5754,4,1210,1199,4.01
58755,Devil May Cry 5,2019-03-08,5733,9,1403,1375,4.24
3892,Sniper Elite V2,2012-05-01,5717,4,783,779,3.4
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,5715,17,963,959,4.15
7819,SUPERHOT,2016-02-24,5712,4,1413,1393,4.2
2553,Ratchet & Clank (2016),2016-04-12,5710,18,1399,1381,4.05
2733,Broforce,2015-10-15,5696,6,1232,1222,4.0
492,Yakuza 0,2015-03-12,5695,8,1004,987,4.37
16112,Sleeping Dogs: Definitive Edition,2014-10-08,5688,6,1056,1045,4.13
624,FTL: Faster Than Light,2012-09-14,5678,6,899,894,4.26
3631,inFAMOUS Second Son,2014-03-21,5654,0,1564,1553,3.9
15834,The Walking Dead: Season 2,2013-12-16,5641,10,1365,1358,4.04
11276,Call of Duty: Modern Warfare 3,2011-11-08,5641,8,1464,1459,3.76
28559,Dragon Age: Inquisition,2014-11-18,5637,4,1434,1419,3.79
16113,Sleeping Dogs,2012-08-14,5630,14,1223,1218,4.13
4440,Deus Ex: Human Revolution,2011-08-22,5628,17,1449,1437,4.36
2728,Tom Clancy’s The Division,2016-03-07,5584,27,1276,1273,3.7
2623,Resident Evil 6,2012-10-02,5583,8,1167,1152,3.42
29338,Days Gone,2019-04-26,5581,9,1166,1144,3.93
3408,Hotline Miami 2: Wrong Number,2015-03-09,5581,7,1194,1186,4.27
5159,Resident Evil 2 (1998),1998-01-21,5544,12,854,852,4.33
274762,The Outer Worlds,2019-10-25,5531,7,1359,1326,3.88
16209,Kingdom: Classic,2015-09-21,5519,4,539,539,3.38
58753,Forza Horizon 4,2018-10-02,5518,13,1500,1486,4.37
16343,A Story About My Uncle,2014-05-27,5475,3,613,606,3.16
4101,Bayonetta,2009-06-23,5471,5,1081,1072,4.3
3209,Until Dawn,2015-08-25,5464,14,1635,1618,4.1
13194,To the Moon,2011-01-10,5454,4,1043,1034,4.28
750,FINAL FANTASY XV,2016-11-29,5444,5,1351,1336,3.88
18336,Alan Wake's American Nightmare,2012-02-22,5442,3,764,758,3.4
4573,PAYDAY The Heist,2011-10-18,5442,4,740,735,3.33
28199,Ori and the Will of the Wisps,2020-03-10,5436,11,1091,1070,4.47
2115,Overcooked,2016-08-01,5415,4,1270,1262,4.08
14446,Call of Duty: Black Ops II,2012-11-13,5393,6,1279,1272,3.95
4123,Batman: Arkham Asylum,2009-08-25,5389,12,2084,2062,4.42
23322,Surviving Mars,2018-03-14,5382,4,426,425,3.49
12756,"Warhammer 40,000: Space Marine",2011-09-05,5364,5,675,673,3.45
22781,Syberia 2,2004-03-28,5361,5,512,512,3.9
11686,POSTAL 2,2003-04-13,5356,4,939,931,3.89
28152,STAR WARS Battlefront II,2017-11-17,5352,5,1265,1252,3.57
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,5347,121,2754,2701,4.55
14512,Age of Wonders III,2014-03-31,5321,4,421,420,2.94
42895,Assassin's Creed Syndicate,2015-10-13,5291,23,1378,1361,3.68
306124,Borderlands Game of the Year Enhanced,2019-04-03,5288,3,966,959,3.8
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,5266,24,1068,1064,4.14
14962,Dark Souls: Prepare To Die Edition,2012-08-23,5259,14,1187,1182,4.35
9609,Euro Truck Simulator 2,2012-10-19,5257,11,791,786,4.1
4094,Metal Gear Rising: Revengeance,2013-02-19,5244,6,1113,1104,4.23
20406,Team Fortress Classic,1999-04-01,5242,1,355,353,2.95
752,SMITE,2015-08-19,5237,3,747,747,3.07
18183,Company of Heroes,2006-09-11,5209,7,534,529,3.65
13913,Deus Ex: Game of the Year Edition,2000-06-22,5183,1,525,525,4.13
5193,Oddworld: Abe's Oddysee,1997-09-19,5165,3,534,532,3.53
58617,Borderlands 3,2019-09-13,5128,10,803,788,3.9
19569,Hitman: Blood Money,2006-05-29,5121,2,945,942,4.3
50778,A Way Out,2018-03-23,5117,5,1430,1399,4.12
42187,The Sims 4,2014-09-02,5101,3,976,967,3.68
58550,Ghost of Tsushima,2020-07-17,5087,0,866,840,4.46
18614,Half-Life: Source,2004-06-01,5086,1,516,512,3.77
15426,Black Mesa,2020-03-06,5079,6,937,927,4.34
22121,Celeste,2018-01-25,5078,6,1532,1490,4.42
5578,Race Driver: Grid,2008-06-03,5054,1,495,494,3.63
13247,Human: Fall Flat,2016-07-22,5045,5,940,933,3.83
2597,LEGO The Lord of the Rings,2012-09-28,5043,2,565,563,3.5
3368,Titan Souls,2015-04-13,5035,1,489,486,3.36
14016,Tropico 4,2011-08-24,5029,4,486,486,3.48
9671,Rust,2018-02-09,5018,13,775,771,3.39
11312,The Long Dark,2014-09-22,5017,5,769,763,3.92
30899,Mafia: The City of Lost Heaven,2002-08-28,5007,2,1147,1137,4.38
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,5004,3,1171,1162,4.3
9793,Guns of Icarus Online,2012-09-30,5001,4,388,388,2.6
17803,Ryse: Son of Rome,2013-11-22,4997,6,890,879,3.57
250,The Binding of Isaac: Rebirth,2014-11-03,4997,32,1063,1053,4.33
9966,Dead by Daylight,2016-06-14,4988,8,879,867,3.49
3346,Wolfenstein: The Old Blood,2015-05-04,4987,7,1037,1027,4.0
45821,Frostpunk,2018-04-24,4986,6,902,887,4.18
9600,The Forest,2018-04-30,4985,8,776,770,3.76
5161,Braid,2008-08-06,4965,2,940,932,4.17
15274,Jotun: Valhalla Edition,2015-09-29,4963,3,490,486,3.07
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4962,8,942,932,4.28
10449,Darksiders II Deathinitive Edition,2015-11-05,4961,9,620,616,3.79
17380,Sid Meier's Civilization III Complete,2001-10-29,4960,1,443,442,3.67
4179,Darksiders II,2012-08-14,4948,5,925,923,3.75
13628,Dear Esther: Landmark Edition,2017-02-14,4942,1,407,404,3.36
5687,The Playroom,2013-11-15,4941,0,771,771,2.28
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,4926,4,418,417,3.25
3427,Murdered: Soul Suspect,2014-06-03,4921,5,914,909,3.46
50781,Sea of Thieves,2018-03-20,4920,11,972,961,3.69
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4910,4,851,846,4.38
3554,The Evil Within,2014-10-12,4903,7,1043,1033,3.96
2166,Game of Thrones - A Telltale Games Series,2014-12-02,4901,7,936,934,3.21
9653,Hacknet,2015-08-11,4892,3,455,452,3.17
2047,Lords of the Fallen,2014-10-28,4892,4,845,840,2.93
3912,Sanctum 2,2013-05-15,4885,3,376,375,2.95
2518,Max Payne,2001-07-23,4884,2,1779,1757,4.46
46956,Doki Doki Literature Club!,2017-09-22,4873,3,1177,1147,4.06
12320,Prison Architect,2015-10-05,4870,5,538,538,3.72
894,Destiny,2014-09-09,4863,24,1029,1026,3.69
11974,Mark of the Ninja,2012-09-07,4860,5,741,733,3.98
10001,Serious Sam Fusion 2017 (beta),2017-03-20,4833,1,314,314,3.07
4729,Assassin's Creed,2007-11-13,4823,5,1774,1749,3.89
3449,Resident Evil,1996-03-22,4821,4,737,734,4.19
14690,Trine Enchanted Edition,2009-07-02,4818,4,695,687,3.83
274480,Mortal Kombat 11,2019-04-22,4805,9,1006,995,3.98
53341,Jet Set Radio,2000-06-29,4797,1,496,492,3.42
19375,Far Cry 3: Blood Dragon,2013-04-30,4793,4,1018,1011,4.01
817974,Wallpaper Engine,2016-10-10,4789,12,130,130,4.21
3647,Child of Light,2014-04-29,4775,3,928,921,3.87
259801,Final Fantasy VII,2020-04-10,4752,0,729,703,4.37
51610,Dark Souls: Remastered,2018-05-23,4752,13,1273,1256,4.47
3697,Serious Sam 3: BFE,2011-11-22,4747,4,709,703,3.46
678,Neverwinter,2013-06-20,4746,6,604,601,2.94
58813,Resident Evil 2,2019-01-25,4734,11,1931,1907,4.48
10092,Minion Masters,2019-05-24,4731,5,360,359,2.33
12569,Starbound,2016-07-22,4721,16,781,780,3.84
10090,Beholder,2016-11-08,4719,4,623,621,3.81
14317,Endless Space - Collection,2012-07-04,4714,5,344,344,3.12
19299,Fallout 2,1998-09-30,4713,2,1057,1052,4.36
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,4704,1,135,133,2.84
2574,Enter the Gungeon,2016-04-04,4700,7,988,978,4.09
3350,Broken Age,2014-01-28,4691,5,672,667,3.65
19452,F.E.A.R.,2005-10-18,4682,2,926,919,4.27
4000,Remember Me,2013-06-04,4671,5,889,878,3.66
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,4670,4,688,684,3.67
12019,BattleBlock Theater,2013-04-03,4669,5,862,855,3.85
829,Killing Floor 2,2016-11-18,4668,9,754,753,3.51
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,4659,15,712,707,3.48
7381,ABZU,2016-08-02,4648,2,1041,1023,3.93
3052,STAR WARS Battlefront,2015-11-17,4638,3,1091,1087,3.29
47137,Fortnite Battle Royale,2017-09-26,4632,0,945,919,3.2
3729,LEGO The Hobbit,2014-04-08,4630,2,428,428,3.4
2100,Tales from the Borderlands,2015-10-21,4614,11,1051,1043,4.19
295,Oxenfree,2016-01-14,4609,4,882,863,3.91
295021,Orwell: Keeping an Eye On You,2016-10-27,4607,3,531,526,3.27
10064,Assassin’s Creed Brotherhood,2010-11-16,4601,15,1506,1491,4.25
19451,Fallout 3: Game of the Year Edition,2009-10-13,4580,4,866,863,4.14
19600,Far Cry 2,2008-10-21,4562,2,935,930,3.45
23587,Sonic Mania,2017-08-15,4551,3,837,823,3.86
17037,Monaco: What's Yours Is Mine,2013-04-24,4528,3,353,352,3.01
6879,The Flame in the Flood,2016-02-23,4495,2,383,378,2.9
4397,Battlefield 3,2011-10-25,4489,4,1228,1220,4.05
4882,Lara Croft and the Guardian of Light,2010-08-05,4481,2,484,481,3.43
3635,Rogue Legacy,2013-06-27,4479,6,860,856,3.87
892,Dust: An Elysian Tail,2012-08-15,4455,4,610,604,3.63
42215,Dying Light,2015-01-27,4452,22,1221,1203,4.09
5565,F.E.A.R. 3,2011-03-25,4441,3,599,595,3.36
16199,Killer is Dead - Nightmare Edition,2014-05-23,4435,3,389,383,3.21
49,Persona 5,2016-09-15,4435,105,1353,1327,4.38
5564,F.E.A.R. 2: Project Origin,2009-02-10,4404,4,627,620,3.84
1758,Valiant Hearts: The Great War,2014-06-24,4388,6,1254,1242,4.37
4347,DiRT Showdown,2012-05-24,4381,2,412,412,3.29
3561,Spelunky,2012-07-04,4381,3,621,617,3.68
719,Deponia,2012-01-27,4378,4,674,673,3.83
17885,Overlord,2007-06-26,4375,1,599,597,3.8
3290,PlanetSide 2,2012-11-20,4375,3,489,488,3.01
28110,Vampyr,2018-06-04,4373,6,809,793,3.47
